e_name,e_time,county,tag,pic_url,accupass_url
台南｜【曼陀羅/粉彩】【單堂】5/9（五）、5/23（五）13:30-15:30,2025.05.09 (Fri) 13:30 - 05.23 (Fri) 15:00,Tainan City,#繪畫,https://static.accupass.com/eventbanner/2505151034442014298250_P520x260.jpg,https://www.accupass.com/event/2504121226242028933505?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
《人．造自然》｜陸府生活美學教育基金會,2025.04.19 (Sat) 10:00 - 08.31 (Sun) 18:00,Taichung City,#藝文,https://static.accupass.com/eventbanner/2504071020541782976502_P520x260.jpg,https://www.accupass.com/event/2504071025301804896598?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
「文學女子vs.田園農夫：同行是一條長路」,2025.06.06 (Fri) 18:30 - 21:00,Kaohsiung City,#新思惟人文講談,https://static.accupass.com/eventbanner/2505160624291274763248_P520x260.jpg,https://www.accupass.com/event/2505160631174320598560?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
葉本茶屋,2025.05.01 (Thu) 00:00 - 12.31 (Wed) 00:00,Taipei City,#燕麥奶,https://static.accupass.com/eventbanner/2505160729051146142420_P520x260.jpg,https://www.accupass.com/event/2505160735551012693313?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
太平青鳥｜《寵物禮儀師．操作手冊》新書分享會,2025.05.25 (Sun) 16:00 - 17:30,Keelung City,#寵物臨終,https://static.accupass.com/eventbanner/2505090335091191608890_P520x260.jpg,https://www.accupass.com/event/2505090345395436449280?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
台式酸種餐包-成人班,2025.06.07 (Sat) 13:00 - 17:00,Kaohsiung City,#歐包 / 鹽可頌,https://static.accupass.com/eventbanner/2503130222421726119966_P520x260.jpg,https://www.accupass.com/event/2503130221312738112770?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
春夏限定【金工體驗課】二迴旋麻花戒指 │ 高雄統一時代,2025.04.19 (Sat) 21:00 - 06.20 (Fri) 21:00,Kaohsiung City,#金工,https://static.accupass.com/eventbanner/2404181123581198376553_P520x260.jpg,https://www.accupass.com/event/2504171243591172214490?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
《翻頁之間》OPEN the BOOK—閱讀 x 身體創作工作坊,2025.06.15 (Sun) 14:00 - 08.03 (Sun) 16:00,Tainan City,#閱讀,https://static.accupass.com/eventbanner/2505090842251313343948_P520x260.jpg,https://www.accupass.com/event/2505080747191044973724?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【課程諮詢】移動式AI機器人Python程式控制開發班＿高雄班,2025.06.09 (Mon) 09:30 - 08.28 (Thu) 17:30,Kaohsiung City,#AI機器人,https://static.accupass.com/eventbanner/2505010739031929925937_P520x260.jpg,https://www.accupass.com/event/2504282358151804291700?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
芒果椰香達克瓦茲塔-成人班,2025.07.27 (Sun) 13:30 - 17:30,Kaohsiung City,#達克瓦茲塔,https://static.accupass.com/eventbanner/2503310634488282575350_P520x260.jpg,https://www.accupass.com/event/2503310634101967168327?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
4/17開放報名，名額有限★114在職產業人才投資方案-AIGC視覺生成圖像攝影創作班(現場授課),2025.05.17 (Sat) 09:30 - 07.19 (Sat) 17:30,Taoyuan City,#政府補助,https://static.accupass.com/eventbanner/2501090729223166340160_P520x260.jpg,https://www.accupass.com/event/2501080215321178012675?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
閃亮的勳章－繪本導讀暨手作工作坊,2025.05.24 (Sat) 13:00 - 15:00,Taoyuan City,#龜山眷村故事館,https://static.accupass.com/eventbanner/2505060555051223361440_P520x260.jpg,https://www.accupass.com/event/2505060601501528719070?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
故事乃世界思索的歌 I ：故事中的音樂／藝術基地計畫 - 【時藝講堂】,2025.06.01 (Sun) 14:30 - 16:00,Taichung City,#跨領域敘事藝術,https://static.accupass.com/eventbanner/2504281516462809607900_P520x260.jpg,https://www.accupass.com/event/2504281522147384376620?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
跟著齊柏林導演視野-《飛閱台灣全家鄉系列》台南場講座,2025.06.14 (Sat) 15:00 - 17:00,Tainan City,#映後座談,https://static.accupass.com/eventbanner/2505050244477374879680_P520x260.jpg,https://www.accupass.com/event/2504290203124706868300?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
《乳白：身體的記憶重塑》劉瑋英個展,2025.04.30 (Wed) 12:00 - 06.01 (Sun) 18:00,Taoyuan City,#桃園展覽,https://static.accupass.com/eventbanner/2504180726434131089460_P520x260.jpg,https://www.accupass.com/event/2504180729116432819910?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
《 重訪中國：鄧嗣禹回憶錄 》新書座談會,2025.05.24 (Sat) 14:30 - 16:30,Taipei City,#鄧嗣禹,https://static.accupass.com/eventbanner/2505120344191208679555_P520x260.jpg,https://www.accupass.com/event/2505120350161645925794?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【大溪場】桃仔園電影趴，來咱社區看電影：《將手》,2025.06.28 (Sat) 14:00 - 15:30,Taoyuan City,#桃仔園電影趴，來咱社區看電影,https://static.accupass.com/eventbanner/2504010412031422220467_P520x260.jpg,https://www.accupass.com/event/2503210752201162544631?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【五月】新北市身心障礙巡迴運動指導課程_集賢庇護工場,2025.05.29 (Thu) 14:45 - 07.17 (Thu) 16:15,New Taipei City,#身心障礙者,https://static.accupass.com/eventbanner/2504281443075042211440_P520x260.jpg,https://www.accupass.com/event/2505111114312023300283?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【旅遊攝影課程】攝影漫旅：不留遺憾的旅拍指南-6月班,2025.06.08 (Sun) 10:00 - 06.21 (Sat) 12:00,Taipei City,#學習,https://static.accupass.com/eventbanner/2505090728003967017530_P520x260.jpg,https://www.accupass.com/event/2505090720031128014084?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
茶櫃深處的祕密：塵封茶盲盒開箱茶會（首次試辦茶會）,2025.06.10 (Tue) 10:00 - 12:00,Taipei City,#茶,https://static.accupass.com/eventbanner/2505120820231953328531_P520x260.jpg,https://www.accupass.com/event/2505120813563132380700?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【攝影課程】夏夜影像力：捕捉絕美瞬間-八月台北班,2025.08.01 (Fri) 09:30 - 08.22 (Fri) 12:00,Taipei City,#旅遊,https://static.accupass.com/eventbanner/2505090802471627836105_P520x260.jpg,https://www.accupass.com/event/2505090758061494971316?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
✨迷你二手換物市集✨ 可愛動物&寵物二手好物交換 環保零廢生活.ᐟ.ᐟ ｜ 老屋社區公益日系列 🐾,2025.06.01 (Sun) 11:00 - 17:00,Kaohsiung City,#以物換物,https://static.accupass.com/eventbanner/2504160209101436232209_P520x260.jpg,https://www.accupass.com/event/2504160232473928886560?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【茶香繚繞・仕紳雅聚】手作茶香袋體驗,2025.06.07 (Sat) 14:00 - 08.16 (Sat) 16:00,Taipei City,#藝文活動,https://static.accupass.com/eventbanner/2504300310521022346409_P520x260.jpg,https://www.accupass.com/event/2504290758403926843830?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【三重】時空穿越！戲咖啡浴衣體驗,2025.05.16 (Fri) 11:00 - 12.31 (Wed) 19:00,New Taipei City,#復古,https://static.accupass.com/eventbanner/2505140715201418977765_P520x260.jpg,https://www.accupass.com/event/2505140646241851190121?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【32畫】油畫課程│午後花香,2024.03.02 (Sat) 09:00 - 2030.12.31 (Tue) 16:00,Taichung City,#繪畫,https://static.accupass.com/eventbanner/2008231605504574491940_P520x260.jpg,https://www.accupass.com/event/2402230744127688676820?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
水晶缽與脈輪療癒瑜珈 週四常態課 8.9月場,2025.08.07 (Thu) 19:15 - 09.18 (Thu) 20:30,Taipei City,#運動,https://static.accupass.com/eventbanner/2503150717578140133910_P520x260.jpg,https://www.accupass.com/event/2505140836012749733000?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
《56種喝采》電影欣賞,2025.07.26 (Sat) 14:00 - 16:00,Taichung City,#電影欣賞,https://static.accupass.com/eventbanner/2504230829493512106190_P520x260.jpg,https://www.accupass.com/event/2504220641161371859424?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
台南手作|台南金工課程|莫比烏斯純銀戒|單戒|對戒|婚戒|結婚禮物|生日禮物,2024.10.01 (Tue) 00:00 - 2039.12.31 (Sat) 00:00,Tainan City,#禮物,https://static.accupass.com/eventbanner/2402271142381916005110_P520x260.jpg,https://www.accupass.com/event/2409292336597218469300?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【台中】07/27(日)｜全國寵物雙語小學-撒嬌貓的養成攻略：成為幸福貓奴的受寵必修課！,2025.07.27 (Sun) 14:00 - 16:00,Taichung City,#寵物行為講座,https://static.accupass.com/eventbanner/2504140516398830731310_P520x260.jpg,https://www.accupass.com/event/2504090739461233063986?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【以愛之名】05/24 紅熊傳奇 Mother Land,2025.05.24 (Sat) 14:00 - 15:10,Taoyuan City,#免費,https://static.accupass.com/eventbanner/2504220750332025728419_P520x260.jpg,https://www.accupass.com/event/2504220749321399498243?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
第十四屆全國大專院校 AI 智動化設備創作獎,2025.07.11 (Fri) 09:00 - 16:30,Taichung City,#徵件競賽,https://static.accupass.com/eventbanner/2411250206331043782549_P520x260.jpg,https://www.accupass.com/event/2411250209403252877010?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
AI 國際認證輔導班,2025.05.18 (Sun) 14:00 - 06.15 (Sun) 17:00,Taipei City,#數位人才培育,https://static.accupass.com/eventbanner/2504161305407292047160_P520x260.jpg,https://www.accupass.com/event/2504161345411139327357?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
泰舒服｜泰式藥草球製作｜按摩半日工作坊 | 兩人即開班,2025.05.25 (Sun) 13:00 - 17:00,Taichung City,#＃藥草球,https://static.accupass.com/eventbanner/2504180427472902183880_P520x260.jpg,https://www.accupass.com/event/2504180426552030888298?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
夏日消暑泰式料理-全程示範教學,2025.07.04 (Fri) 13:30 - 16:00,Kaohsiung City,#泰式料理,https://static.accupass.com/eventbanner/2503100728211967033191_P520x260.jpg,https://www.accupass.com/event/2503100745101796608752?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
手工義大利麵(親子班),2025.06.15 (Sun) 14:00 - 16:00,Kaohsiung City,#義大利麵,https://static.accupass.com/eventbanner/2504080827254935962930_P520x260.jpg,https://www.accupass.com/event/2504080843281382256171?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【32畫】油畫課程│花開花落花小徑,2023.12.15 (Fri) 09:00 - 2030.12.31 (Tue) 12:00,Taichung City,#繪畫,https://static.accupass.com/eventbanner/2303300151281346350442_P520x260.jpg,https://www.accupass.com/event/2303300133191914240047?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
台南手作|台南金工|台南diy體驗|台南手作課程|快樂轉運手環|黃銅手環|手鐲|手環課程,2024.03.09 (Sat) 00:00 - 2039.12.31 (Sat) 00:00,Tainan City,#禮物,https://static.accupass.com/eventbanner/2403081139112132873174_P520x260.jpg,https://www.accupass.com/event/2403081128191755968408?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【高雄左營新光 5月場】好鬪格子 60min.,2025.05.01 (Thu) 12:00 - 05.31 (Sat) 20:00,Kaohsiung City,#團體活動,https://static.accupass.com/eventbanner/2504281235209664025610_P520x260.jpg,https://www.accupass.com/event/2504230524383988460120?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
原始部落大進化！來一場《石器時代》的桌遊策略對決,2025.05.25 (Sun) 10:30 - 12:00,Taoyuan City,#學習,https://static.accupass.com/eventbanner/2505151605091297892410_P520x260.jpg,https://www.accupass.com/event/2504122134591458809720?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
進駐廠商一日系列活動--5/25 擁抱海洋SUP立槳體驗,2025.05.25 (Sun) 09:00 - 16:30,Miaoli County,#SUP立槳,https://static.accupass.com/eventbanner/2505120700271037370205_P520x260.jpg,https://www.accupass.com/event/2505120655481238283541?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
港式雲吞（餛飩）半實作,2025.06.06 (Fri) 13:00 - 16:00,Kaohsiung City,#半實作,https://static.accupass.com/eventbanner/2503100719221267576542_P520x260.jpg,https://www.accupass.com/event/2503100656375738747180?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
太平青鳥｜藝文探險隊 — 繪本創作分享講座,2025.06.14 (Sat) 14:30 - 06.15 (Sun) 16:00,Keelung City,#童書繪本,https://static.accupass.com/eventbanner/2505120126557481974770_P520x260.jpg,https://www.accupass.com/event/2505100606144320414550?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【台北六月場次】下班隨手作 ‖ 手作課程-月牙多肉三角玻璃屋,2025.06.14 (Sat) 13:00 - 14:30,Taipei City,#植物手作,https://static.accupass.com/eventbanner/2505021312004508590960_P520x260.jpg,https://www.accupass.com/event/2505011317589187026390?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【靈魂的呼吸｜葉方私房展 】YEH FANG | The Breathing of the Soul,2025.05.18 (Sun) 11:00 - 06.30 (Mon) 21:00,Taipei City,#葉方,https://static.accupass.com/eventbanner/2505121108089589829990_P520x260.jpg,https://www.accupass.com/event/2505120932232918179500?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
Comment récupérer un message supprimé,2020.12.17 (Thu) 11:25 - 2034.03.02 (Thu) 00:05,Tennessee,#récupérer un message supprimé,https://static.accupass.com/eventbanner/2012170239201622981324_P520x260.jpg,https://www.accupass.com/event/2012170244321986877392?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
新北運動熱區-板橋區視障路跑(身心障場),2025.06.07 (Sat) 10:00 - 12:00,New Taipei City,#全障運,https://static.accupass.com/eventbanner/2505150405532501367710_P520x260.jpg,https://www.accupass.com/event/2505150405291358608213?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
戲說屏東—青少年編劇工作坊,2025.07.26 (Sat) 10:00 - 07.27 (Sun) 16:00,Pingtung County,#青少年,https://static.accupass.com/eventbanner/2504240751508699296270_P520x260.jpg,https://www.accupass.com/event/2504240754501882707347?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【內湖英語沙龍｜本週主題：Growth】5/21 週三晚上「台北內湖：大湖區民活動中心」｜語言聊天聚會,2025.05.21 (Wed) 19:20 - 21:00,Taipei City,#語言,https://static.accupass.com/eventbanner/2412291435467752513760_P520x260.jpg,https://www.accupass.com/event/2505131509449666985320?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
鳴石樂集樂壇新秀《十鳴禾弦》張十禾小提琴獨奏會,2025.07.20 (Sun) 14:30 - 16:00,Taipei City,#小提琴,https://static.accupass.com/eventbanner/2505152331274680364700_P520x260.jpg,https://www.accupass.com/event/2503020516003951845710?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
台南金工|寬版莫比烏斯銀戒指|純銀|單戒|對戒|婚戒|情侶|閨蜜戒,2024.06.25 (Tue) 00:00 - 2030.12.31 (Tue) 00:00,Tainan City,#禮物,https://static.accupass.com/eventbanner/2406241121376454831430_P520x260.jpg,https://www.accupass.com/event/2406241120593161636760?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
造型鳳梨酥（小熊維尼、拉拉熊、大眼蛙）,2025.09.06 (Sat) 13:00 - 16:00,Kaohsiung City,#大眼蛙鳳梨酥,https://static.accupass.com/eventbanner/2505060318451533320932_P520x260.jpg,https://www.accupass.com/event/2505060318031178841969?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
獨享芒果生乳捲-成人班,2025.08.24 (Sun) 13:30 - 17:30,Kaohsiung City,#芒果生乳捲,https://static.accupass.com/eventbanner/2503310656245704758890_P520x260.jpg,https://www.accupass.com/event/2503310655111808322766?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
L’atelier par Yao X Vavin酒盒子,2025.05.20 (Tue) 18:30 - 21:30,Taichung City,#葡萄酒,https://static.accupass.com/eventbanner/2505080839511987490940_P520x260.jpg,https://www.accupass.com/event/2505060450031406901099?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
悠遊茶香時光屋—2025年新芳春茶行兒童夏令營,2025.07.23 (Wed) 10:00 - 08.21 (Thu) 16:00,Taipei City,#2025兒童夏令營,https://static.accupass.com/eventbanner/2505141756062057673830_P520x260.jpg,https://www.accupass.com/event/2505140715361930537002?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
貝克小姐 - MI88 BAC. to The City：UNPLUGGED LIVE TOUR - 花蓮站,2025.06.21 (Sat) 17:00 - 20:00,Hualien County,#不插電音樂表演,https://static.accupass.com/eventbanner/2505090419421485259032_P520x260.jpg,https://www.accupass.com/event/2505050844372067827370?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
百齡罈格蘭伯吉與斯卡帕威士忌品飲會 ｜ 國泰洋酒,2025.06.11 (Wed) 19:30 - 21:00,Taichung City,#威士忌,https://static.accupass.com/eventbanner/2505060258371071849010_P520x260.jpg,https://www.accupass.com/event/2505060300385183212050?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
臺大醫院健康大樓公共藝術計畫,2025.06.01 (Sun) 10:00 - 2026.02.28 (Sat) 18:00,Taipei City,#公共藝術,https://static.accupass.com/eventbanner/2505130407411533715400_P520x260.jpg,https://www.accupass.com/event/2505130414051999290400?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
台南｜【裝飾油畫】【單堂】【整月】每週二 10:00-12:00,2025.05.06 (Tue) 10:00 - 05.27 (Tue) 12:00,Tainan City,#繪畫,https://static.accupass.com/eventbanner/2505151052011180711306_P520x260.jpg,https://www.accupass.com/event/2504111638568387188480?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【爵士新秀】 IIV-I 陳柏智畢業音樂會,2025.05.24 (Sat) 19:30 - 21:30,Taipei City,#音樂會,https://static.accupass.com/eventbanner/2505151100531465989323_P520x260.jpg,https://www.accupass.com/event/2505151100308886781080?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
文化幣【台南金工課程】龜背芋耳環/項鍊│鋼鐵女孩工作室,2023.03.05 (Sun) 00:00 - 2055.12.31 (Fri) 00:00,Tainan City,#禮物,https://static.accupass.com/eventbanner/2401200327191233638204_P520x260.jpg,https://www.accupass.com/event/2303040722316372101040?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
牽手 | 城市藝廊攝影聯展,2025.05.30 (Fri) 10:00 - 06.08 (Sun) 17:30,New Taipei City,#CSR/ESG,https://static.accupass.com/eventbanner/2505030904161493666995_P520x260.jpg,https://www.accupass.com/event/2505120914432943771220?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【魔鬼的邀請-叢林演化戰正式版】6月場次｜多人x謀略x調酒｜適者生存的博弈心戰遊戲｜,2025.06.01 (Sun) 14:00 - 06.30 (Mon) 23:00,Taipei City,#魔鬼的邀請,https://static.accupass.com/eventbanner/2504241025419636563840_P520x260.jpg,https://www.accupass.com/event/2504171220481782477936?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【內心畫第三次聯展】給夢想一雙翅膀 讓天賦閃耀,2025.05.08 (Thu) 09:00 - 06.08 (Sun) 18:00,Taichung City,#升學證明,https://static.accupass.com/eventbanner/2504211656555296542540_P520x260.jpg,https://www.accupass.com/event/2504071100021363660352?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【夏季限定】海的夏天–海浪做的飾品盒,2025.06.22 (Sun) 14:00 - 07.20 (Sun) 16:00,Taipei City,#夏季限定,https://static.accupass.com/eventbanner/2505110557273584189040_P520x260.jpg,https://www.accupass.com/event/2505110553401778873260?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
台中聯誼→05/24(六)男菁英高收入場次：保証收入120萬以上(留外學歷/二代/科技工程師/碩博高學歷/家族事業/自營商為主場次),2024.12.08 (Sun) 00:00 - 2025.12.31 (Wed) 00:00,Taichung City,#交友婚友社,https://static.accupass.com/eventbanner/2412081348024266535840_P520x260.jpg,https://www.accupass.com/event/2412081347031496200421?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【影片製作課程】時代影像力：六堂課，快速上手影片製作,2025.08.01 (Fri) 09:30 - 08.22 (Fri) 12:00,Taipei City,#剪輯製作,https://static.accupass.com/eventbanner/2505090808372324872930_P520x260.jpg,https://www.accupass.com/event/2505090808181307674979?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【台南金工課程】銀杏葉戒指|對戒|婚戒|文化幣|禮物|體驗,2024.02.05 (Mon) 00:00 - 2039.12.31 (Sat) 00:00,Tainan City,#禮物,https://static.accupass.com/eventbanner/2402200156471599190169_P520x260.jpg,https://www.accupass.com/event/2402040515521570246275?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
咖啡新未來講座 | AI x ESG 勾勒咖啡產業新趨勢 | 智造醇淨你的未來,2025.06.14 (Sat) 14:00 - 18:00,Taipei City,#烘豆,https://static.accupass.com/eventbanner/2505060643212453225440_P520x260.jpg,https://www.accupass.com/event/2505060641201424348223?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
台北大稻埕老派約會-彩虹限定場 [ 6月場 ],2025.06.22 (Sun) 13:30 - 17:00,Taipei City,#美食約會,https://static.accupass.com/eventbanner/2503270819041051908600_P520x260.jpg,https://www.accupass.com/event/2505130728058175327250?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
台南金工|莫比烏斯雙環銀戒|純銀戒指|單戒|對戒|手作課程|台南手作|結婚禮物|生日禮物,2024.03.02 (Sat) 00:00 - 2040.12.31 (Mon) 00:00,Tainan City,#禮物,https://static.accupass.com/eventbanner/2403010245531751397435_P520x260.jpg,https://www.accupass.com/event/2403010233381844925104?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
2025 歐冠決賽 🔥 巔峰對決一觸即發,2025.06.01 (Sun) 03:00 - 06:00,Taipei City,#UEFA,https://static.accupass.com/eventbanner/2505091614181820764750_P520x260.jpg,https://www.accupass.com/event/2505091616223384832400?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
拜三聽什麼－不再是灰姑娘,2025.06.18 (Wed) 19:30 - 20:30,Taipei City,#臺灣音樂,https://static.accupass.com/eventbanner/2505091001099818587970_P520x260.jpg,https://www.accupass.com/event/2505090947581479856374?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
Artpartment 手作錫戒指工作坊,2025.05.25 (Sun) 14:00 - 06.21 (Sat) 16:30,Taipei City,#手作戒指,https://static.accupass.com/eventbanner/2505131432131940068085_P520x260.jpg,https://www.accupass.com/event/2505131347422448330300?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【跟著桌遊玩出臺灣桌遊風華】透過桌遊認識臺灣國家公園,2025.06.01 (Sun) 10:30 - 12:00,Taoyuan City,#臺灣國家公園,https://static.accupass.com/eventbanner/2505161216457732379450_P520x260.jpg,https://www.accupass.com/event/2505161241591178576656?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
《山富生活FB線上活動》1人中獎3人同樂,2025.05.15 (Thu) 12:30 - 05.30 (Fri) 12:00,Taipei City,#山富生活,https://static.accupass.com/eventbanner/2505150116141021081017_P520x260.jpg,https://www.accupass.com/event/2505150144341517717549?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
國際NSCA－CPT私人教練培訓-台北場11/15-16,2025.11.15 (Sat) 09:00 - 11.16 (Sun) 17:00,Taipei City,#運動,https://static.accupass.com/eventbanner/2504301000571962163085_P520x260.jpg,https://www.accupass.com/event/2505130228181904680289?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
