e_name,e_time,county,address,tag,pic_url,accupass_url,floor,clean_address,geo_loc
FriDay Night |來場晚餐約會【桃園場】,2025.06.13 (Fri) 19:00 - 21:00,Taoyuan City,桃園市中壢區青峰路一段55號,#派對.單身聯誼.,https://static.accupass.com/eventbanner/2504290321331686425163_P520x260.jpg,https://www.accupass.com/event/2504290332332093912932?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,桃園市中壢區青峰路一段55號,"25.0148385,121.2187947"
台南｜【療癒粉彩-曼陀羅】單堂,2025.05.09 (Fri) 13:30 - 05.23 (Fri) 15:00,Tainan City,台南市東區崇善路155號,#繪畫,https://static.accupass.com/eventbanner/2504140408502089282619_P520x260.jpg,https://www.accupass.com/event/2504121226242028933505?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台南市東區崇善路155號,"22.9810516,120.222851"
五月週日跑團靠過來,2025.05.25 (Sun) 11:00 - 16:00,Taipei City,台北市中正區新生南路一段160巷18-1號,#TRPG,https://static.accupass.com/eventbanner/2505130843201900388708_P520x260.jpg,https://www.accupass.com/event/2503210354025230930480?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台北市中正區新生南路一段160巷18-1號,"25.0345546,121.5307629"
莊園中的樂音夢境曲 Dreamaria,2025.07.05 (Sat) 13:30 - 16:20,Taipei City,台北市中正區南海路47號,#新莊高中,https://static.accupass.com/eventbanner/2505120013321571645649_P520x260.jpg,https://www.accupass.com/event/2503031405491051926333?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台北市中正區南海路47號,"25.031667,121.511667"
太平青鳥｜《寵物禮儀師．操作手冊》新書分享會,2025.05.25 (Sun) 16:00 - 17:30,Keelung City,基隆市中山區中山一路189巷135號,#寵物臨終,https://static.accupass.com/eventbanner/2505090335091191608890_P520x260.jpg,https://www.accupass.com/event/2505090345395436449280?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,基隆市中山區中山一路189巷135號,"25.1350197,121.7371787"
《酒肉之徒：SIMPLE WINE CELLAR x EZ-MEAT 的極致酒食對話》,2025.05.22 (Thu) 18:00 - 20:30,Taipei City,台北市大安區東豐街71號,#餐會,https://static.accupass.com/eventbanner/2505080924151110571000_P520x260.jpg,https://www.accupass.com/event/2505021418271194611275?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台北市大安區東豐街71號,"25.0361509,121.5479475"
春夏限定【金工體驗課】二迴旋麻花戒指 │ 高雄統一時代,2025.04.19 (Sat) 21:00 - 06.20 (Fri) 21:00,Kaohsiung City,高雄市前鎮區中華五路789號3F,#金工,https://static.accupass.com/eventbanner/2404181123581198376553_P520x260.jpg,https://www.accupass.com/event/2504171243591172214490?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,高雄市前鎮區中華五路789號3F,"22.5949041,120.3066113"
8%ice CAFÉ 中山店 │ 親子下午茶【DIY糖霜餅乾】體驗活動,2025.05.25 (Sun) 14:40 - 17:00,Taipei City,台北市中山區中山北路二段78-3號,#假日親子活動,https://static.accupass.com/eventbanner/2505130528336415044380_P520x260.jpg,https://www.accupass.com/event/2505130526221955518290?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台北市中山區中山北路二段78-3號,"25.0574071,121.5226233"
〖台北〗⟣ 特濃情女王 X 米其林一星 ⟢ 阿根廷之巔饗宴,2025.06.05 (Thu) 19:00 - 21:00,Taipei City,台北市大安區仁愛路四段300巷20弄5號,#蘇珊娜鮑柏,https://static.accupass.com/eventbanner/2505120743401147077384_P520x260.jpg,https://www.accupass.com/event/2505070016003131124560?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台北市大安區仁愛路四段300巷20弄5號,"25.0363435,121.5541041"
2025三義雲火龍節,2025.04.29 (Tue) 08:30 - 05.24 (Sat) 21:00,Miaoli County,苗栗縣三義鄉河川加蓋停車場,#攝影比賽,https://static.accupass.com/eventbanner/2504300116141018507200_P520x260.jpg,https://www.accupass.com/event/2504300125357290702350?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,苗栗縣三義鄉河川加蓋停車場,"24.4150224,120.7717005"
百年木屋裡的活字印刷體驗｜5月場次,2025.05.24 (Sat) 18:30 - 20:30,Chiayi City,嘉義市東區成仁街209號,#印刷活動,https://static.accupass.com/eventbanner/2504230604492064315148_P520x260.jpg,https://www.accupass.com/event/2503190406081019621082?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,嘉義市東區成仁街209號,"23.4813679,120.451753"
泡過月亮的那壺茶-情緒住院中：插畫聯展x冥想茶席，讓情緒歸位！,2025.05.25 (Sun) 11:00 - 17:00,Taipei City,台北市南港區昆陽街185號,#品茶體驗,https://static.accupass.com/eventbanner/2505050831501829162852_P520x260.jpg,https://www.accupass.com/event/2505011027251500023875?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台北市南港區昆陽街185號,"25.0481607,121.5936851"
【大溪場】桃仔園電影趴，來咱社區看電影：《將手》,2025.06.28 (Sat) 14:00 - 15:30,Taoyuan City,桃園市大溪區員林路二段336巷20號,#桃仔園電影趴，來咱社區看電影,https://static.accupass.com/eventbanner/2504010412031422220467_P520x260.jpg,https://www.accupass.com/event/2503210752201162544631?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,桃園市大溪區員林路二段336巷20號,"24.8855852,121.2685365"
9月場次|銀飾DIY✨製作你獨一無二的飾品（板橋場）,2025.09.28 (Sun) 13:00 - 15:30,New Taipei City,新北市板橋區校前街6號,#療癒手作課,https://static.accupass.com/eventbanner/2505041112501565627029_P520x260.jpg,https://www.accupass.com/event/2505041107388283094770?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,新北市板橋區校前街6號,"25.0029871,121.4602589"
【5月音樂季】HJO新竹爵士大樂團｜勞動爵士夜-藍調傳奇,2025.05.24 (Sat) 19:30 - 21:30,Hsinchu County,新竹縣竹北市自強北路93號2樓,#livehouse,https://static.accupass.com/eventbanner/2504160454222004387924_P520x260.jpg,https://www.accupass.com/event/2504160456515527103810?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,2樓,新竹縣竹北市自強北路93號,"24.8226944,121.030233"
串串手作|6月韓系原創耳環手作課程(初階手作課程),2025.06.03 (Tue) 19:00 - 06.24 (Tue) 20:30,Taipei City,台北市松山區三民路95巷26號1樓,#串串,https://static.accupass.com/eventbanner/2505050206581367178522_P520x260.jpg,https://www.accupass.com/event/2505020914019439410240?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,1樓,台北市松山區三民路95巷26號,"25.0571352,121.5622944"
「創業發光攜手事事如意」 【永續大健康】商業交流曁聯誼餐會,2025.05.22 (Thu) 17:00 - 21:00,Taipei City,台北市松山區南京東路三段255號,#永續大健康,https://static.accupass.com/eventbanner/2505061345438365224290_P520x260.jpg,https://www.accupass.com/event/2505061340271784585449?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台北市松山區南京東路三段255號,"25.052063,121.544611"
台北聯誼活動＿優質男士｜2025/07/ 06(日)【魅力領袖+海外經驗+專業菁英】｜戀愛大學,2025.07.06 (Sun) 14:00 - 18:00,Taipei City,台北市戀愛大學,#交友,https://static.accupass.com/eventbanner/2504161500199017808600_P520x260.jpg,https://www.accupass.com/event/2503291354301662320161?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台北市戀愛大學,"25.0441094,121.5160121"
羽毛球再生計畫 - 羽間繞繞【已額滿】,2025.05.17 (Sat) 13:00 - 15:00,Kaohsiung City,高雄市鳳山區信義街6-1號,#再生手作,https://static.accupass.com/eventbanner/2504210904508966961250_P520x260.jpg,https://www.accupass.com/event/2504210910571677859796?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,高雄市鳳山區信義街6-1號,"22.6274863,120.3564472"
《人．造自然》｜陸府生活美學教育基金會,2025.04.19 (Sat) 10:00 - 08.31 (Sun) 18:00,Taichung City,台中市南屯區公益路二段789號,#藝文,https://static.accupass.com/eventbanner/2504071020541782976502_P520x260.jpg,https://www.accupass.com/event/2504071025301804896598?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台中市南屯區公益路二段789號,"24.1510258,120.6290183"
泰舒服｜泰式藥草球製作｜按摩半日工作坊 | 兩人即開班,2025.05.25 (Sun) 13:00 - 17:00,Taichung City,台中市406北屯區東山路一段147巷31弄3-1號,#＃藥草球,https://static.accupass.com/eventbanner/2504180427472902183880_P520x260.jpg,https://www.accupass.com/event/2504180426552030888298?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台中市406北屯區東山路一段147巷31弄3-1號,"24.1707402,120.7064893"
✨迷你二手換物市集✨ 可愛動物&寵物二手好物交換 環保零廢生活.ᐟ.ᐟ ｜ 老屋社區公益日系列 🐾,2025.06.01 (Sun) 11:00 - 17:00,Kaohsiung City,高雄市三民區自強一路207巷12號,#以物換物,https://static.accupass.com/eventbanner/2504160209101436232209_P520x260.jpg,https://www.accupass.com/event/2504160232473928886560?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,高雄市三民區自強一路207巷12號,"22.6348512,120.2908695"
【32畫】油畫課程│午後花香,2024.03.02 (Sat) 09:00 - 2030.12.31 (Tue) 16:00,Taichung City,台中市北屯區雷中街47號,#繪畫,https://static.accupass.com/eventbanner/2008231605504574491940_P520x260.jpg,https://www.accupass.com/event/2402230744127688676820?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台中市北屯區雷中街47號,"24.1825172,120.6691769"
台南手作|台南金工課程|莫比烏斯純銀戒|單戒|對戒|婚戒|結婚禮物|生日禮物,2024.10.01 (Tue) 00:00 - 2039.12.31 (Sat) 00:00,Tainan City,台南市安南區安中路四段290巷325弄65號,#禮物,https://static.accupass.com/eventbanner/2402271142381916005110_P520x260.jpg,https://www.accupass.com/event/2409292336597218469300?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台南市安南區安中路四段290巷325弄65號,"23.0537225,120.1714522"
《只如初見》&《炎上炎唱》歌書雙作品分享會（台中）,2025.05.17 (Sat) 14:00 - 16:00,Taichung City,台中市西區公益路68號3F,#誠品,https://static.accupass.com/eventbanner/2504220819563192702650_P520x260.jpg,https://www.accupass.com/event/2504220822462024763477?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台中市西區公益路68號3F,"24.1511512,120.6639506"
2025臺北市戀愛小學堂【形象課 - 第2堂｜穿出魅力好人緣】,2025.06.08 (Sun) 13:30 - 17:30,Taipei City,台北市臺北市,#交友,https://static.accupass.com/eventbanner/2504041323271477433375_P520x260.jpg,https://www.accupass.com/event/2504110237004997025390?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台北市臺北市,"25.0329636,121.5654268"
第十四屆全國大專院校 AI 智動化設備創作獎,2025.07.11 (Fri) 09:00 - 16:30,Taichung City,台中市大雅區科雅西路28號,#徵件競賽,https://static.accupass.com/eventbanner/2411250206331043782549_P520x260.jpg,https://www.accupass.com/event/2411250209403252877010?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台中市大雅區科雅西路28號,"24.2168544,120.6210936"
臺北市立圖書館：市圖電影院活動《萬聖劫》,2025.09.09 (Tue) 18:30 - 20:30,Taipei City,台北市建國南路二段125號B2演講廳,#電影賞析,https://static.accupass.com/eventbanner/2505060735492113489915_P520x260.jpg,https://www.accupass.com/event/2505060737279419383800?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台北市建國南路二段125號B2演講廳,"25.0291583,121.5383876"
4/17開放報名，名額有限★114在職產業人才投資方案-AIGC視覺生成圖像攝影創作班(現場授課),2025.05.17 (Sat) 09:30 - 07.19 (Sat) 17:30,Taoyuan City,桃園市桃園區復興路180號4樓,#政府補助,https://static.accupass.com/eventbanner/2501090729223166340160_P520x260.jpg,https://www.accupass.com/event/2501080215321178012675?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,4樓,桃園市桃園區復興路180號,"24.9902476,121.3118846"
阿嬤家的地板|古法冷製手工皂課程,2025.05.02 (Fri) 10:00 - 05.16 (Fri) 18:00,Taichung City,台中市南屯區東興西街11-1號,#磨石子,https://static.accupass.com/eventbanner/2504250324101046882369_P520x260.jpg,https://www.accupass.com/event/2504250329231842331821?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台中市南屯區東興西街11-1號,"24.1385635,120.6519374"
65工藝．工藝快閃手作體驗｜樹藝體驗課程《果實貓頭鷹》,2025.06.07 (Sat) 11:00 - 06.08 (Sun) 12:00,Nantou County,南投縣542草屯鎮中正路573號,#體驗,https://static.accupass.com/eventbanner/2505120152271260550833_P520x260.jpg,https://www.accupass.com/event/2505020350402018920882?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,南投縣542草屯鎮中正路573號,"23.9804796,120.6910044"
閃亮的勳章－繪本導讀暨手作工作坊,2025.05.24 (Sat) 13:00 - 15:00,Taoyuan City,桃園市龜山區光峰路43號,#龜山眷村故事館,https://static.accupass.com/eventbanner/2505060555051223361440_P520x260.jpg,https://www.accupass.com/event/2505060601501528719070?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,桃園市龜山區光峰路43號,"24.9984564,121.3404253"
【安東新先事：XR體驗室】台劇IP新篇：一支番仔火記憶重現,2025.03.24 (Mon) 09:00 - 12.31 (Wed) 00:00,Taoyuan City,桃園市桃園區安東街111號,#XR展覽,https://static.accupass.com/eventbanner/2503210903091603277258_P520x260.jpg,https://www.accupass.com/event/2503210857531923316115?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,桃園市桃園區安東街111號,"24.9933356,121.3153849"
肌能系貼紮技術 運動傷害肌肉骨骼專題班(台北場),2025.10.25 (Sat) 13:30 - 10.26 (Sun) 17:20,Taipei City,台北市大安區仁愛路四段122巷63號5樓之2,#kinesio,https://static.accupass.com/eventbanner/2303140211271688898361_P520x260.jpg,https://www.accupass.com/event/2505020656001784951444?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,5樓之2,台北市大安區仁愛路四段122巷63號,"25.0336053,121.5505079"
桌遊派對,2025.05.16 (Fri) 19:00 - 21:00,Taichung City,台中市南屯區大墩五街163號1樓,#交流,https://static.accupass.com/eventbanner/2504210225535477151070_P520x260.jpg,https://www.accupass.com/event/2504210227202109135610?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,1樓,台中市南屯區大墩五街163號,"24.1417058,120.6508252"
夏日消暑泰式料理-全程示範教學,2025.07.04 (Fri) 13:30 - 16:00,Kaohsiung City,高雄市新興區七賢一路311號B1F(高雄福華大飯店),#泰式料理,https://static.accupass.com/eventbanner/2503100728211967033191_P520x260.jpg,https://www.accupass.com/event/2503100745101796608752?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,高雄市新興區七賢一路311號B1F(高雄福華大飯店),"22.6339753,120.3082147"
台南手作|台南金工|台南diy體驗|台南手作課程|快樂轉運手環|黃銅手環|手鐲|手環課程,2024.03.09 (Sat) 00:00 - 2039.12.31 (Sat) 00:00,Tainan City,台南市安南區安中路四段290巷325弄65號,#禮物,https://static.accupass.com/eventbanner/2403081139112132873174_P520x260.jpg,https://www.accupass.com/event/2403081128191755968408?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台南市安南區安中路四段290巷325弄65號,"23.0537225,120.1714522"
健康活動「活力無年齡，運動無止境」,2025.05.18 (Sun) 13:30 - 14:30,New Taipei City,新北市新莊區景德路169號武聖廟圖書館二樓,#運動傷害與防護,https://static.accupass.com/eventbanner/2505081408581582551793_P520x260.jpg,https://www.accupass.com/event/2505081413113909174590?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,新北市新莊區景德路169號武聖廟圖書館二樓,"25.0340597,121.4502871"
《乳白：身體的記憶重塑》劉瑋英個展,2025.04.30 (Wed) 12:00 - 06.01 (Sun) 18:00,Taoyuan City,桃園市桃園區中埔六街196巷22號,#桃園展覽,https://static.accupass.com/eventbanner/2504180726434131089460_P520x260.jpg,https://www.accupass.com/event/2504180729116432819910?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,桃園市桃園區中埔六街196巷22號,"25.0196388,121.2952888"
串串手作|6月靜心水晶掛飾系列-單縷款(中階手作課程),2025.06.07 (Sat) 09:00 - 06.21 (Sat) 15:00,Taipei City,台北市松山區三民路95巷26號1樓,#風鈴,https://static.accupass.com/eventbanner/2505020849551199936546_P520x260.jpg,https://www.accupass.com/event/2505020847331306838457?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,1樓,台北市松山區三民路95巷26號,"25.0571352,121.5622944"
2025台北地區實體交友活動,2025.05.08 (Thu) 00:00 - 12.31 (Wed) 00:00,Taipei City,台北市重慶南路一段,#交友,https://static.accupass.com/eventbanner/2505080246551730181152_P520x260.jpg,https://www.accupass.com/event/2505080248008005966990?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台北市重慶南路一段,"25.0411062,121.5129981"
故事乃世界思索的歌 I ：故事中的音樂／藝術基地計畫 - 【時藝講堂】,2025.06.01 (Sun) 14:30 - 16:00,Taichung City,台中市北屯區熱河路三段18巷25號,#跨領域敘事藝術,https://static.accupass.com/eventbanner/2504281516462809607900_P520x260.jpg,https://www.accupass.com/event/2504281522147384376620?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台中市北屯區熱河路三段18巷25號,"24.176178,120.6891397"
彩虹地墊下的音樂魔法-音階篇,2025.05.17 (Sat) 14:45 - 15:45,Taichung City,台中市東區雙十路一段4-33號-35樓,#音樂課,https://static.accupass.com/eventbanner/2505070141486915246290_P520x260.jpg,https://www.accupass.com/event/2505050008493885763100?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,5樓,台中市東區雙十路一段4-33號-3,"24.1435133,120.6861247"
西班牙藝術家 安德烈斯‧洛薩諾 首場台北個展 —「 WIP 完成以外」,2025.05.17 (Sat) 09:00 - 08.18 (Mon) 19:00,Taipei City,110台北市信義區忠孝東路四段553巷42號1樓,#完成以外,https://static.accupass.com/eventbanner/2504230815401241893954_P520x260.jpg,https://www.accupass.com/event/2504230823463473673660?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,1樓,110台北市信義區忠孝東路四段553巷42號,"25.044065,121.562883"
【主題桌遊】#16：電影季節，我們不走紅毯，只走心,2025.06.21 (Sat) 14:00 - 17:30,Taipei City,台北市中山區吉林路199巷36號,#周末好去處,https://static.accupass.com/eventbanner/2505090921157913719550_P520x260.jpg,https://www.accupass.com/event/2505070435031854635224?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台北市中山區吉林路199巷36號,"25.0598504,121.5324518"
Comment récupérer un message supprimé,2020.12.17 (Thu) 11:25 - 2034.03.02 (Thu) 00:05,Tennessee,United StatesTennesseesmokey mountains,#récupérer un message supprimé,https://static.accupass.com/eventbanner/2012170239201622981324_P520x260.jpg,https://www.accupass.com/event/2012170244321986877392?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,United StatesTennesseesmokey mountains,"35.6531943,-83.5070203"
【紀工聚會】影像與音樂的對話：紀錄片音樂創作的概念與實作,2025.07.19 (Sat) 14:00 - 17:00,Taipei City,台北市大安區復興南路一段279巷33號小馬廄 305 地下室藝文空間,#金馬獎,https://static.accupass.com/eventbanner/2505061116321835560167_P520x260.jpg,https://www.accupass.com/event/2505061110536355763300?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台北市大安區復興南路一段279巷33號小馬廄 305 地下室藝文空間,"25.0356384,121.5455275"
原始部落大進化！來一場《石器時代》的桌遊策略對決,2025.05.25 (Sun) 10:30 - 12:00,Taoyuan City,桃園市八德區廣福路218號,#學習,https://static.accupass.com/eventbanner/2504122135331020371958_P520x260.jpg,https://www.accupass.com/event/2504122134591458809720?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,桃園市八德區廣福路218號,"24.9597855,121.2940242"
跟著齊柏林導演視野-《飛閱台灣全家鄉系列》台南場講座,2025.06.14 (Sat) 15:00 - 17:00,Tainan City,台南市東區長榮路三段39號2樓,#映後座談,https://static.accupass.com/eventbanner/2505050244477374879680_P520x260.jpg,https://www.accupass.com/event/2504290203124706868300?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,2樓,台南市東區長榮路三段39號,"22.9937731,120.2215658"
arTvalue｜藝術資產以財務報導目的之評價／文創產業無形資產評價,2025.08.22 (Fri) 09:30 - 09.12 (Fri) 16:30,Taipei City,"大安區復興南路二段268號, Taipei City, Taiwan10樓",#鑑定鑑價,https://static.accupass.com/eventbanner/2505060624222067385670_P520x260.jpg,https://www.accupass.com/event/2504301011181242714402?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,10樓,"大安區復興南路二段268號, Taipei City, Taiwan","25.0246877,121.5431745"
戲說屏東—青少年編劇工作坊,2025.07.26 (Sat) 10:00 - 07.27 (Sun) 16:00,Pingtung County,屏東縣屏東市民生路4之17號,#青少年,https://static.accupass.com/eventbanner/2504240751508699296270_P520x260.jpg,https://www.accupass.com/event/2504240754501882707347?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,屏東縣屏東市民生路4之17號,"22.6627702,120.5067685"
微電影婚姻伴侶-《那天我們終於說開了》,2025.04.18 (Fri) 14:00 - 05.16 (Fri) 14:30,Kaohsiung City,高雄市前金區七賢二路329號2F,#離婚,https://static.accupass.com/eventbanner/2504170809571665825800_P520x260.jpg,https://www.accupass.com/event/2504170836144520039590?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,高雄市前金區七賢二路329號2F,"22.6310641,120.2900246"
造型鳳梨酥（小熊維尼、拉拉熊、大眼蛙）,2025.09.06 (Sat) 13:00 - 16:00,Kaohsiung City,高雄市新興區七賢一路311號B1F(高雄福華大飯店),#大眼蛙鳳梨酥,https://static.accupass.com/eventbanner/2505060318451533320932_P520x260.jpg,https://www.accupass.com/event/2505060318031178841969?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,高雄市新興區七賢一路311號B1F(高雄福華大飯店),"22.6339753,120.3082147"
